Phone Name,Brand,Year Released,OS,Chipset,Display Resolution,Display Size (inches),Display Type,Main Camera,Front Camera,Battery (mAh),Charging,RAM (GB),Storage (GB),NFC,5G,USB Type,Weight (g),Price (USD),Data Source
Motorola Edge 50 Ultra,Motorola,2024,Android 14,Snapdragon 8s Gen 3,2712x1220,6.7,pOLED,50MP+64MP+10MP,50MP,4500,125W+50W wireless,16,512,Yes,Yes,USB-C 3.1,197,799,Public specifications
Motorola Edge 50 Pro,Motorola,2024,Android 14,Snapdragon 7 Gen 3,2712x1220,6.7,pOLED,50MP+13MP+10MP,50MP,4500,125W+15W wireless,12,256,Yes,Yes,USB-C 2.0,186,499,Public specifications
Motorola Edge 50,Motorola,2024,Android 14,Snapdragon 7s Gen 2,2400x1080,6.7,pOLED,50MP+13MP+10MP,32MP,5000,68W+15W wireless,12,256,Yes,Yes,USB-C 2.0,174,399,Public specifications
Motorola Edge 40 Pro,Motorola,2023,Android 13,Snapdragon 8 Gen 2,2400x1080,6.67,pOLED,50MP+50MP+12MP,60MP,4600,125W+15W wireless,12,256,Yes,Yes,USB-C 3.1,199,799,Public specifications
Motorola Edge 40,Motorola,2023,Android 13,Dimensity 8020,2400x1080,6.55,pOLED,50MP+13MP,32MP,4400,68W+15W wireless,8,256,Yes,Yes,USB-C 2.0,167,399,Public specifications
Motorola Razr 40 Ultra,Motorola,2023,Android 13,Snapdragon 8+ Gen 1,2640x1080,6.9,pOLED Foldable,12MP+13MP,32MP,3800,30W+5W wireless,8,256,Yes,Yes,USB-C 2.0,184,999,Public specifications
Motorola Razr 40,Motorola,2023,Android 13,Snapdragon 7 Gen 1,2640x1080,6.9,pOLED Foldable,64MP+13MP,32MP,4200,30W+5W wireless,8,256,Yes,Yes,USB-C 2.0,188,699,Public specifications
Motorola Moto G84,Motorola,2023,Android 13,Snapdragon 695,2400x1080,6.55,pOLED,50MP+8MP,16MP,5000,33W,12,256,Yes,Yes,USB-C 2.0,167,299,Public specifications
Motorola Moto G73,Motorola,2023,Android 13,Dimensity 930,2400x1080,6.5,pOLED,50MP+8MP,16MP,5000,30W,8,256,Yes,Yes,USB-C 2.0,166,249,Public specifications
Motorola Moto G54,Motorola,2023,Android 13,Dimensity 7020,2400x1080,6.5,IPS LCD,50MP+2MP,16MP,6000,33W,12,256,Yes,Yes,USB-C 2.0,193,199,Public specifications
Nothing Phone 2a Plus,Nothing,2024,Android 14,Dimensity 7350 Pro,2412x1080,6.7,AMOLED,50MP+50MP,32MP,5000,50W,12,256,Yes,Yes,USB-C 2.0,190,399,Public specifications
Nothing Phone 2a,Nothing,2024,Android 14,Dimensity 7200 Pro,2412x1080,6.7,AMOLED,50MP+50MP,32MP,5000,45W,12,256,Yes,Yes,USB-C 2.0,190,349,Public specifications
Nothing Phone 2,Nothing,2023,Android 13,Snapdragon 8+ Gen 1,2412x1080,6.7,AMOLED,50MP+50MP,32MP,4700,45W+15W wireless,12,256,Yes,Yes,USB-C 2.0,201,699,Public specifications
Nothing Phone 1,Nothing,2022,Android 12,Snapdragon 778G+,2400x1080,6.55,AMOLED,50MP+50MP,16MP,4500,33W+15W wireless,12,256,Yes,Yes,USB-C 2.0,193,399,Public specifications
Oppo Find X8 Pro,Oppo,2024,Android 15,Snapdragon 8 Elite,3168x1440,6.78,LTPO AMOLED,50MP+50MP+50MP+6MP,32MP,5910,100W+50W wireless,16,512,Yes,Yes,USB-C 3.2,218,1099,Public specifications
Oppo Find X7 Ultra,Oppo,2023,Android 14,Snapdragon 8 Gen 3,3168x1440,6.82,LTPO AMOLED,50MP+50MP+64MP+6MP,32MP,5000,100W+50W wireless,16,256,Yes,Yes,USB-C 3.2,222,1099,Public specifications
Oppo Find X7,Oppo,2023,Android 14,Dimensity 9300,3168x1440,6.74,LTPO AMOLED,50MP+48MP+64MP,32MP,5000,100W+50W wireless,16,256,Yes,Yes,USB-C 3.2,199,799,Public specifications
Oppo Find X6 Pro,Oppo,2023,Android 13,Snapdragon 8 Gen 2,3168x1440,6.82,LTPO AMOLED,50MP+50MP+48MP,32MP,5000,100W+50W wireless,12,256,Yes,Yes,USB-C 3.2,218,999,Public specifications
Oppo Find X5 Pro,Oppo,2022,Android 12,Snapdragon 8 Gen 1,3216x1440,6.7,LTPO AMOLED,50MP+50MP+13MP,32MP,5000,80W+50W wireless,12,256,Yes,Yes,USB-C 3.1,218,999,Public specifications
Oppo Reno 11 Pro,Oppo,2023,Android 14,Dimensity 8200,2772x1240,6.74,AMOLED,50MP+32MP+12MP,32MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,185,499,Public specifications
Oppo Reno 10 Pro+,Oppo,2023,Android 13,Snapdragon 8+ Gen 1,2772x1240,6.74,AMOLED,50MP+32MP+6MP,32MP,4600,100W,12,256,Yes,Yes,USB-C 3.1,193,599,Public specifications
Oppo Reno 10,Oppo,2023,Android 13,Snapdragon 778G,2772x1240,6.74,AMOLED,64MP+32MP+8MP,32MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,183,399,Public specifications
Oppo A98,Oppo,2023,Android 13,Snapdragon 695,2400x1080,6.72,IPS LCD,64MP+2MP+2MP,32MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,192,299,Public specifications
Oppo A79,Oppo,2023,Android 13,Dimensity 6020,1612x720,6.72,IPS LCD,50MP+2MP,8MP,5000,33W,8,256,Yes,No,USB-C 2.0,193,249,Public specifications
Vivo X100 Ultra,Vivo,2024,Android 14,Snapdragon 8 Gen 3,3200x1440,6.82,LTPO AMOLED,50MP+50MP+200MP,32MP,5500,120W+60W wireless,16,512,Yes,Yes,USB-C 3.2,228,1099,Public specifications
Vivo X100 Pro,Vivo,2023,Android 14,Dimensity 9300,3200x1440,6.78,LTPO AMOLED,50MP+50MP+64MP,32MP,5400,120W+60W wireless,16,256,Yes,Yes,USB-C 3.2,225,999,Public specifications
Vivo X100,Vivo,2023,Android 14,Dimensity 9300,2800x1260,6.78,AMOLED,50MP+50MP+64MP,32MP,5000,120W+50W wireless,16,256,Yes,Yes,USB-C 3.2,218,799,Public specifications
Vivo X90 Pro,Vivo,2022,Android 13,Dimensity 9200,3200x1440,6.78,LTPO AMOLED,50MP+50MP+12MP,32MP,4870,120W+50W wireless,12,256,Yes,Yes,USB-C 3.2,215,799,Public specifications
Vivo V30 Pro,Vivo,2024,Android 14,Snapdragon 7 Gen 3,2800x1260,6.78,AMOLED,50MP+50MP+8MP,50MP,5000,80W+15W wireless,12,256,Yes,Yes,USB-C 2.0,186,499,Public specifications
Vivo V30,Vivo,2024,Android 14,Snapdragon 7 Gen 3,2800x1260,6.78,AMOLED,50MP+8MP+2MP,50MP,5000,80W+15W wireless,8,256,Yes,Yes,USB-C 2.0,186,399,Public specifications
Vivo Y100,Vivo,2023,Android 13,Snapdragon 4 Gen 1,2400x1080,6.67,AMOLED,64MP+2MP+2MP,16MP,4500,44W,8,128,No,Yes,USB-C 2.0,186,249,Public specifications
Realme GT 6,Realme,2024,Android 14,Snapdragon 8s Gen 3,2780x1264,6.78,LTPO AMOLED,50MP+50MP+8MP,32MP,5500,120W,16,512,Yes,Yes,USB-C 3.1,199,599,Public specifications
Realme GT 5 Pro,Realme,2023,Android 14,Snapdragon 8 Gen 3,3168x1440,6.78,LTPO AMOLED,50MP+50MP+8MP,32MP,5400,100W+50W wireless,16,256,Yes,Yes,USB-C 3.1,218,699,Public specifications
Realme GT 5,Realme,2023,Android 13,Snapdragon 8 Gen 2,2772x1240,6.74,AMOLED,50MP+8MP+2MP,16MP,5240,240W,16,1024,Yes,Yes,USB-C 3.1,199,599,Public specifications
Realme GT 2 Pro,Realme,2022,Android 12,Snapdragon 8 Gen 1,3216x1440,6.7,LTPO AMOLED,50MP+50MP+2MP,32MP,5000,65W,12,256,Yes,Yes,USB-C 3.1,199,599,Public specifications
Realme 12 Pro+,Realme,2024,Android 14,Snapdragon 7s Gen 2,2772x1240,6.7,AMOLED,50MP+64MP+8MP,32MP,5000,67W,12,256,Yes,Yes,USB-C 2.0,196,399,Public specifications
Realme 11 Pro+,Realme,2023,Android 13,Dimensity 7050,2412x1080,6.7,AMOLED,200MP+8MP+2MP,16MP,5000,100W,12,256,Yes,Yes,USB-C 2.0,182,349,Public specifications
Realme Narzo 60 Pro,Realme,2023,Android 13,Dimensity 7050,2412x1080,6.7,AMOLED,100MP+2MP+2MP,16MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,182,299,Public specifications
Asus ROG Phone 8 Pro,Asus,2024,Android 14,Snapdragon 8 Gen 3,2400x1080,6.78,AMOLED,50MP+13MP+32MP,32MP,5500,65W+15W wireless,24,1024,Yes,Yes,USB-C 3.2,225,1099,Public specifications
Asus ROG Phone 8,Asus,2024,Android 14,Snapdragon 8 Gen 3,2400x1080,6.78,AMOLED,50MP+13MP+32MP,32MP,5500,65W+15W wireless,16,256,Yes,Yes,USB-C 3.2,225,899,Public specifications
Asus ROG Phone 7 Ultimate,Asus,2023,Android 13,Snapdragon 8 Gen 2,2448x1080,6.78,AMOLED,50MP+13MP+5MP,16MP,6000,65W+15W wireless,16,512,Yes,Yes,USB-C 3.2,247,1299,Public specifications
Asus ROG Phone 7 Pro,Asus,2023,Android 13,Snapdragon 8 Gen 2,2448x1080,6.78,AMOLED,50MP+13MP+5MP,16MP,6000,65W+15W wireless,16,512,Yes,Yes,USB-C 3.2,239,1099,Public specifications
Asus Zenfone 11 Ultra,Asus,2024,Android 14,Snapdragon 8 Gen 3,2400x1080,6.78,AMOLED,50MP+13MP+32MP,32MP,5500,65W+15W wireless,12,256,Yes,Yes,USB-C 3.2,224,999,Public specifications
Asus Zenfone 10,Asus,2023,Android 13,Snapdragon 8 Gen 2,2400x1080,5.92,AMOLED,50MP+13MP,32MP,4300,30W+15W wireless,8,128,Yes,Yes,USB-C 3.2,172,799,Public specifications
Honor Magic 6 Pro,Honor,2024,Android 14,Snapdragon 8 Gen 3,2800x1280,6.8,LTPO AMOLED,50MP+50MP+180MP,50MP,5600,80W+66W wireless,12,512,Yes,Yes,USB-C 3.2,229,999,Public specifications
Honor Magic 5 Pro,Honor,2023,Android 13,Snapdragon 8 Gen 2,2848x1312,6.81,LTPO AMOLED,54MP+50MP+50MP,12MP,5100,66W+50W wireless,12,256,Yes,Yes,USB-C 3.1,219,799,Public specifications
Honor 90 Pro,Honor,2023,Android 13,Snapdragon 8+ Gen 1,2848x1312,6.78,LTPO AMOLED,200MP+12MP+32MP,50MP,5000,90W+50W wireless,12,256,Yes,Yes,USB-C 3.1,194,599,Public specifications
Honor 90,Honor,2023,Android 13,Snapdragon 7 Gen 1,2664x1200,6.7,AMOLED,200MP+12MP+2MP,50MP,5000,66W,12,256,Yes,Yes,USB-C 2.0,183,499,Public specifications
Honor X9b,Honor,2024,Android 13,Snapdragon 6 Gen 1,2412x1080,6.78,AMOLED,108MP+5MP+2MP,16MP,5800,35W,12,256,Yes,Yes,USB-C 2.0,185,299,Public specifications
Huawei Pura 70 Pro+,Huawei,2024,HarmonyOS 4,Kirin 9010S,2844x1260,6.8,LTPO OLED,50MP+48MP+40MP,13MP,5500,100W+80W wireless,16,1024,Yes,No,USB-C 3.1,226,1299,Public specifications
Huawei Pura 70 Pro,Huawei,2024,HarmonyOS 4,Kirin 9010,2844x1260,6.8,LTPO OLED,50MP+48MP+40MP,13MP,5050,100W+80W wireless,12,512,Yes,No,USB-C 3.1,220,1099,Public specifications
Huawei Pura 70,Huawei,2024,HarmonyOS 4,Kirin 9010,2760x1256,6.6,OLED,50MP+12MP+12MP,13MP,4900,100W+50W wireless,12,256,Yes,No,USB-C 3.1,207,799,Public specifications
Huawei Mate 60 Pro+,Huawei,2023,HarmonyOS 4,Kirin 9000S,2720x1260,6.82,LTPO OLED,50MP+13MP+12MP,13MP,5000,88W+50W wireless,16,512,Yes,No,USB-C 3.1,226,1299,Public specifications
Huawei Mate 60 Pro,Huawei,2023,HarmonyOS 4,Kirin 9000S,2720x1260,6.82,LTPO OLED,50MP+13MP+12MP,13MP,5000,88W+50W wireless,12,256,Yes,No,USB-C 3.1,225,1099,Public specifications
Huawei P60 Pro,Huawei,2023,HarmonyOS 3.1,Snapdragon 8+ Gen 1,2700x1220,6.67,LTPO OLED,48MP+13MP+48MP,31MP,4815,88W+50W wireless,8,256,Yes,Yes,USB-C 3.1,200,899,Public specifications
Nokia G42,Nokia,2023,Android 13,Snapdragon 480+,1600x720,6.56,IPS LCD,50MP+2MP+2MP,8MP,5000,20W,6,128,Yes,Yes,USB-C 2.0,193,199,Public specifications
Nokia G22,Nokia,2023,Android 12,Unisoc T606,1600x720,6.52,IPS LCD,50MP+2MP+2MP,8MP,5050,20W,4,64,No,No,USB-C 2.0,195,149,Public specifications
Nokia XR21,Nokia,2023,Android 12,Snapdragon 695,2400x1080,6.49,IPS LCD,64MP+8MP+2MP,16MP,4800,33W,6,128,Yes,Yes,USB-C 2.0,240,599,Public specifications
Nokia X30,Nokia,2022,Android 12,Snapdragon 695,2400x1080,6.43,PureDisplay AMOLED,50MP+13MP,16MP,4200,33W,6,128,Yes,Yes,USB-C 2.0,185,499,Public specifications
Nokia G60,Nokia,2022,Android 12,Snapdragon 695,2400x1080,6.58,IPS LCD,50MP+5MP+2MP,8MP,4500,20W,6,128,Yes,Yes,USB-C 2.0,190,299,Public specifications
Nokia C32,Nokia,2023,Android 13,Unisoc T606,1600x720,6.52,IPS LCD,50MP+2MP+2MP,8MP,5050,10W,4,64,No,No,USB-C 2.0,194,119,Public specifications
Fairphone 5,Fairphone,2023,Android 13,Snapdragon 7s Gen 2,2770x1224,6.46,OLED,50MP+50MP,50MP,4200,30W,8,256,Yes,Yes,USB-C 2.0,214,699,Public specifications
Fairphone 4,Fairphone,2021,Android 11,Snapdragon 750G,2160x1080,6.3,IPS LCD,48MP+48MP,25MP,3905,20W,6,128,Yes,Yes,USB-C 2.0,225,579,Public specifications
TCL 50 XE,TCL,2024,Android 14,Dimensity 6300,2400x1080,6.56,AMOLED,108MP+2MP+2MP,8MP,5010,33W,8,128,No,Yes,USB-C 2.0,190,249,Public specifications
TCL 40 SE,TCL,2023,Android 13,Helio G37,1600x720,6.75,IPS LCD,50MP+2MP+2MP,8MP,5000,15W,4,64,No,No,USB-C 2.0,196,149,Public specifications
Samsung Galaxy A05s,Samsung,2023,Android,Samsung Snapdragon 680,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,4,64,No,Yes,USB-C 2.0,185,149,Public specifications
Samsung Galaxy A05,Samsung,2023,Android,Samsung Helio G85,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,4,64,No,Yes,USB-C 2.0,185,129,Public specifications
Samsung Galaxy M14 5G,Samsung,2023,Android,Samsung Exynos 1330,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,4,64,No,Yes,USB-C 2.0,185,179,Public specifications
Samsung Galaxy M33 5G,Samsung,2022,Android,Samsung Exynos 1280,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,6,128,No,Yes,USB-C 2.0,185,249,Public specifications
Samsung Galaxy M32,Samsung,2021,Android,Samsung Helio G80,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,6,128,No,Yes,USB-C 2.0,185,199,Public specifications
Samsung Galaxy A32,Samsung,2021,Android,Samsung Helio G80,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,6,128,No,Yes,USB-C 2.0,185,279,Public specifications
Samsung Galaxy A22,Samsung,2021,Android,Samsung Helio G80,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,4,128,No,Yes,USB-C 2.0,185,229,Public specifications
Samsung Galaxy A12,Samsung,2020,Android,Samsung Helio P35,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,4,128,No,Yes,USB-C 2.0,185,179,Public specifications
Samsung Galaxy A42 5G,Samsung,2020,Android,Samsung Snapdragon 750G,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,6,128,No,Yes,USB-C 2.0,185,399,Public specifications
Samsung Galaxy S20,Samsung,2020,Android,Samsung Exynos 990,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,8,128,No,Yes,USB-C 2.0,185,799,Public specifications
Samsung Galaxy S20+,Samsung,2020,Android,Samsung Exynos 990,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,12,128,No,Yes,USB-C 2.0,185,999,Public specifications
Samsung Galaxy S20 Ultra,Samsung,2020,Android,Samsung Exynos 990,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,12,128,No,Yes,USB-C 2.0,185,1299,Public specifications
Samsung Galaxy Note 10,Samsung,2019,Android,Samsung Exynos 9825,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,8,256,No,Yes,USB-C 2.0,185,949,Public specifications
Samsung Galaxy Note 10+,Samsung,2019,Android,Samsung Exynos 9825,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,12,256,No,Yes,USB-C 2.0,185,1099,Public specifications
Samsung Galaxy A51,Samsung,2019,Android,Samsung Exynos 9611,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,6,128,No,Yes,USB-C 2.0,185,399,Public specifications
Samsung Galaxy A71,Samsung,2020,Android,Samsung Snapdragon 730,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,8,128,No,Yes,USB-C 2.0,185,499,Public specifications
Samsung Galaxy F14 5G,Samsung,2023,Android,Samsung Exynos 1330,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,6,128,No,Yes,USB-C 2.0,185,199,Public specifications
Samsung Galaxy M53 5G,Samsung,2022,Android,Samsung Dimensity 900,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,8,128,No,Yes,USB-C 2.0,185,349,Public specifications
Samsung Galaxy A03s,Samsung,2021,Android,Samsung Helio P35,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,3,32,No,Yes,USB-C 2.0,185,149,Public specifications
Samsung Galaxy A23 5G,Samsung,2022,Android,Samsung Snapdragon 695,2400x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,4,64,No,Yes,USB-C 2.0,185,219,Public specifications
Apple iPhone X,Apple,2017,iOS,Apple Apple A11,2436x1125,5.8,OLED,12MP,7MP,2716,18W,4,64,Yes,No,Lightning,174,999,Public specifications
Apple iPhone XS,Apple,2018,iOS,Apple Apple A12,2436x1125,5.8,OLED,12MP,7MP,2716,18W,4,64,Yes,No,Lightning,174,999,Public specifications
Apple iPhone XS Max,Apple,2018,iOS,Apple Apple A12,2436x1125,5.8,OLED,12MP,7MP,2716,18W,4,64,Yes,No,Lightning,174,1099,Public specifications
Apple iPhone XR,Apple,2018,iOS,Apple Apple A12,2436x1125,5.8,OLED,12MP,7MP,2716,18W,4,64,Yes,No,Lightning,174,749,Public specifications
Apple iPhone 8,Apple,2017,iOS,Apple Apple A11,2436x1125,5.8,OLED,12MP,7MP,2716,18W,4,64,Yes,No,Lightning,174,699,Public specifications
Apple iPhone 8 Plus,Apple,2017,iOS,Apple Apple A11,2436x1125,5.8,OLED,12MP,7MP,2716,18W,4,64,Yes,No,Lightning,174,799,Public specifications
Xiaomi Redmi 10,Xiaomi,2021,Android,Helio G88,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,4,128,Yes,No,USB-C 2.0,195,149,Public specifications
Xiaomi Redmi 9,Xiaomi,2020,Android,Helio G80,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,3,128,Yes,No,USB-C 2.0,195,149,Public specifications
Xiaomi Redmi 9C,Xiaomi,2020,Android,Helio G35,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,2,128,Yes,No,USB-C 2.0,195,99,Public specifications
Xiaomi POCO M3,Xiaomi,2020,Android,Snapdragon 662,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,4,128,Yes,No,USB-C 2.0,195,149,Public specifications
Xiaomi POCO M4 Pro,Xiaomi,2021,Android,Dimensity 810,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,6,128,Yes,No,USB-C 2.0,195,199,Public specifications
Xiaomi POCO M5,Xiaomi,2022,Android,Helio G99,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,4,128,Yes,No,USB-C 2.0,195,179,Public specifications
Xiaomi Redmi Note 10 Pro,Xiaomi,2021,Android,Snapdragon 732G,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,6,128,Yes,No,USB-C 2.0,195,279,Public specifications
Xiaomi Redmi Note 10,Xiaomi,2021,Android,Snapdragon 678,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,4,128,Yes,No,USB-C 2.0,195,199,Public specifications
Xiaomi Redmi Note 9,Xiaomi,2020,Android,Helio G85,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,4,128,Yes,No,USB-C 2.0,195,199,Public specifications
Xiaomi Redmi Note 9S,Xiaomi,2020,Android,Snapdragon 720G,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,6,128,Yes,No,USB-C 2.0,195,249,Public specifications
Xiaomi Redmi Note 9 Pro,Xiaomi,2020,Android,Snapdragon 720G,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,6,128,Yes,No,USB-C 2.0,195,279,Public specifications
Xiaomi Mi 11,Xiaomi,2020,Android,Snapdragon 888,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,8,128,Yes,No,USB-C 2.0,195,749,Public specifications
Xiaomi Mi 11 Ultra,Xiaomi,2021,Android,Snapdragon 888,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,12,128,Yes,No,USB-C 2.0,195,1199,Public specifications
Xiaomi Mi 10 Pro,Xiaomi,2020,Android,Snapdragon 865,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,12,128,Yes,No,USB-C 2.0,195,999,Public specifications
Xiaomi Mi 10,Xiaomi,2020,Android,Snapdragon 865,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,8,128,Yes,No,USB-C 2.0,195,799,Public specifications
Xiaomi POCO X3 Pro,Xiaomi,2021,Android,Snapdragon 860,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,6,128,Yes,No,USB-C 2.0,195,249,Public specifications
Xiaomi POCO X3 NFC,Xiaomi,2020,Android,Snapdragon 732G,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,6,128,Yes,No,USB-C 2.0,195,229,Public specifications
Xiaomi POCO X2,Xiaomi,2020,Android,Snapdragon 730G,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,6,128,Yes,No,USB-C 2.0,195,249,Public specifications
Xiaomi Redmi K50 Pro,Xiaomi,2022,Android,Dimensity 9000,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,8,128,Yes,No,USB-C 2.0,195,499,Public specifications
Xiaomi Redmi K60,Xiaomi,2022,Android,Snapdragon 8+ Gen 1,2400x1080,6.67,AMOLED,64MP+8MP+5MP,16MP,5000,33W,12,128,Yes,No,USB-C 2.0,195,499,Public specifications
Google Pixel 4,Google,2019,Android,Google Snapdragon 855,2280x1080,5.7,OLED,12MP,8MP,3080,18W,6,64,Yes,No,USB-C 3.1,148,799,Public specifications
Google Pixel 4 XL,Google,2019,Android,Google Snapdragon 855,2280x1080,5.7,OLED,12MP,8MP,3080,18W,6,64,Yes,No,USB-C 3.1,148,899,Public specifications
Google Pixel 4a,Google,2020,Android,Google Snapdragon 730G,2280x1080,5.7,OLED,12MP,8MP,3080,18W,6,64,Yes,No,USB-C 3.1,148,349,Public specifications
Google Pixel 3a,Google,2019,Android,Google Snapdragon 670,2280x1080,5.7,OLED,12MP,8MP,3080,18W,6,64,Yes,No,USB-C 3.1,148,399,Public specifications
Google Pixel 3,Google,2018,Android,Google Snapdragon 845,2280x1080,5.7,OLED,12MP,8MP,3080,18W,6,64,Yes,No,USB-C 3.1,148,799,Public specifications
OnePlus 8 Pro,OnePlus,2020,Android,OnePlus Snapdragon 865,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,12,128,Yes,Yes,USB-C 3.1,185,899,Public specifications
OnePlus 8,OnePlus,2020,Android,OnePlus Snapdragon 865,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,8,128,Yes,Yes,USB-C 3.1,185,699,Public specifications
OnePlus 8T,OnePlus,2020,Android,OnePlus Snapdragon 865,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,12,128,Yes,Yes,USB-C 3.1,185,749,Public specifications
OnePlus 7 Pro,OnePlus,2019,Android,OnePlus Snapdragon 855+,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,8,128,Yes,Yes,USB-C 3.1,185,669,Public specifications
OnePlus 7T,OnePlus,2019,Android,OnePlus Snapdragon 855+,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,8,128,Yes,Yes,USB-C 3.1,185,599,Public specifications
OnePlus Nord,OnePlus,2020,Android,OnePlus Snapdragon 765G,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,12,128,Yes,Yes,USB-C 3.1,185,399,Public specifications
OnePlus Nord 2,OnePlus,2021,Android,OnePlus Dimensity 1200,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,12,128,Yes,Yes,USB-C 3.1,185,399,Public specifications
OnePlus Nord CE,OnePlus,2021,Android,OnePlus Snapdragon 750G,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,6,128,Yes,Yes,USB-C 3.1,185,299,Public specifications
OnePlus Nord CE 2,OnePlus,2022,Android,OnePlus Dimensity 900,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,8,128,Yes,Yes,USB-C 3.1,185,299,Public specifications
OnePlus Nord N20,OnePlus,2022,Android,OnePlus Snapdragon 695,2400x1080,6.5,AMOLED,48MP+8MP+2MP,16MP,4500,65W,6,128,Yes,Yes,USB-C 3.1,185,279,Public specifications
Huawei P50 Pro,Huawei,2021,HarmonyOS,Huawei Kirin 9000,2340x1080,6.5,OLED,50MP+13MP+12MP,13MP,4200,66W,8,256,No,No,USB-C 2.0,195,1099,Public specifications
Huawei P40 Pro,Huawei,2020,HarmonyOS,Huawei Kirin 990 5G,2340x1080,6.5,OLED,50MP+13MP+12MP,13MP,4200,66W,8,256,No,No,USB-C 2.0,195,999,Public specifications
Huawei P40,Huawei,2020,HarmonyOS,Huawei Kirin 990 5G,2340x1080,6.5,OLED,50MP+13MP+12MP,13MP,4200,66W,8,256,No,No,USB-C 2.0,195,799,Public specifications
Huawei Mate 40 Pro,Huawei,2020,HarmonyOS,Huawei Kirin 9000,2340x1080,6.5,OLED,50MP+13MP+12MP,13MP,4200,66W,8,256,No,No,USB-C 2.0,195,1199,Public specifications
Huawei Mate 30 Pro,Huawei,2019,HarmonyOS,Huawei Kirin 990,2340x1080,6.5,OLED,50MP+13MP+12MP,13MP,4200,66W,8,256,No,No,USB-C 2.0,195,1099,Public specifications
Huawei P30 Pro,Huawei,2019,HarmonyOS,Huawei Kirin 980,2340x1080,6.5,OLED,50MP+13MP+12MP,13MP,4200,66W,8,256,No,No,USB-C 2.0,195,999,Public specifications
